51116,TOYOTA,35,7.9,137,10.6,75.0
0,24,7,1,2010,0,0,0,0,2,16,67,143,213,276,312,325,272,131,208,111,45,25,7,0,0,0,0,0,325,8888,2153,8888,182
0,24,7,2,2010,0,0,0,0,2,15,53,103,148,178,130,109,146,178,95,63,45,20,6,0,0,0,0,0,178,8888,1291,8888,183
0,24,7,3,2010,0,0,0,0,2,7,19,31,61,69,61,45,69,53,47,19,22,11,3,0,0,0,0,0,69,8888,519,8888,184
0,24,7,4,2010,0,0,0,0,2,8,16,38,70,82,193,286,203,182,194,68,80,58,13,0,0,0,0,0,286,8888,1493,8888,185
0,24,7,5,2010,0,0,0,0,2,16,64,141,200,251,237,296,340,315,265,199,122,55,11,0,0,0,0,0,340,8888,2514,8888,186
0,24,7,6,2010,0,0,0,0,1,15,50,86,115,125,169,237,219,261,122,90,58,25,8,0,0,0,0,0,261,8888,1581,8888,187
0,24,7,7,2010,0,0,0,0,1,9,27,71,165,172,108,149,120,92,88,25,25,22,3,0,0,0,0,0,172,8888,1077,8888,188
0,24,7,8,2010,0,0,0,0,1,15,65,131,207,208,308,348,307,279,218,203,97,41,12,0,0,0,0,0,348,8888,2440,8888,189
0,24,7,9,2010,0,0,0,0,1,6,25,41,54,60,58,48,40,30,24,15,11,7,3,0,0,0,0,0,60,8888,423,8888,190
0,24,7,10,2010,0,0,0,0,1,15,65,139,195,176,274,345,287,280,238,197,129,56,12,0,0,0,0,0,345,8888,2409,8888,191
0,24,7,11,2010,0,0,0,0,1,7,26,42,62,81,82,67,79,41,55,31,34,20,3,0,0,0,0,0,82,8888,631,8888,192
0,24,7,12,2010,0,0,0,0,1,7,19,24,40,65,59,58,54,180,175,25,49,16,5,0,0,0,0,0,180,8888,777,8888,193
0,24,7,13,2010,0,0,0,0,1,3,10,39,36,27,39,37,95,69,53,41,28,16,5,0,0,0,0,0,95,8888,499,8888,194
0,24,7,14,2010,0,0,0,0,1,4,18,18,33,70,84,46,171,56,33,15,11,9,3,0,0,0,0,0,171,8888,572,8888,195
0,24,7,15,2010,0,0,0,0,1,9,27,64,145,161,160,174,114,164,192,78,53,27,5,0,0,0,0,0,192,8888,1374,8888,196
0,24,7,16,2010,0,0,0,0,1,10,39,103,134,177,227,331,307,223,220,104,46,24,7,0,0,0,0,0,331,8888,1953,8888,197
0,24,7,17,2010,0,0,0,0,1,13,60,131,211,231,289,260,256,263,250,203,130,57,11,0,0,0,0,0,289,8888,2366,8888,198
0,24,7,18,2010,0,0,0,0,0,14,52,120,147,164,148,172,240,201,190,160,128,56,11,0,0,0,0,0,240,8888,1803,8888,199
0,24,7,19,2010,0,0,0,0,0,12,41,117,211,275,312,344,299,275,266,203,128,57,10,0,0,0,0,0,344,8888,2550,8888,200
0,24,7,20,2010,0,0,0,0,0,12,62,136,201,270,311,331,305,265,269,203,127,55,11,0,0,0,0,0,331,8888,2558,8888,201
0,24,7,21,2010,0,0,0,0,0,12,56,136,209,275,320,345,343,317,251,190,128,55,11,0,0,0,0,0,345,8888,2648,8888,202
0,24,7,22,2010,0,0,0,0,0,12,59,136,210,274,322,347,343,317,270,198,127,55,11,0,0,0,0,0,347,8888,2681,8888,203
0,24,7,23,2010,0,0,0,0,0,12,60,136,212,272,322,345,343,318,271,201,126,55,10,0,0,0,0,0,345,8888,2683,8888,204
0,24,7,24,2010,0,0,0,0,0,12,60,135,211,277,321,348,341,317,265,192,120,54,9,0,0,0,0,0,348,8888,2662,8888,205
0,24,7,25,2010,0,0,0,0,0,12,59,135,211,277,323,347,347,320,269,203,126,54,10,0,0,0,0,0,347,8888,2693,8888,206
0,24,7,26,2010,0,0,0,0,0,10,58,134,188,273,310,345,345,319,244,197,127,52,9,0,0,0,0,0,345,8888,2611,8888,207
0,24,7,27,2010,0,0,0,0,0,11,51,133,176,230,320,338,295,272,241,200,127,53,9,0,0,0,0,0,338,8888,2456,8888,208
0,24,7,28,2010,0,0,0,0,0,10,52,103,207,243,259,289,318,300,247,188,77,26,7,0,0,0,0,0,318,8888,2326,8888,209
0,24,7,29,2010,0,0,0,0,0,3,7,24,15,33,32,34,52,38,24,36,15,7,2,0,0,0,0,0,52,8888,322,8888,210
0,24,7,30,2010,0,0,0,0,0,10,54,125,196,249,287,342,317,163,78,22,38,19,3,0,0,0,0,0,342,8888,1903,8888,211
0,24,7,31,2010,0,0,0,0,0,8,35,115,183,120,139,314,271,253,94,104,58,21,6,0,0,0,0,0,314,8888,1721,8888,212
