51116,TOYOTA,35,7.9,137,10.6,75.0
0,24,2,1,2011,0,0,0,0,0,0,0,12,64,135,78,182,278,259,234,159,74,2,0,0,0,0,0,0,278,8888,1477,8888,32
0,24,2,2,2011,0,0,0,0,0,0,0,38,101,223,266,279,269,272,143,54,36,2,0,0,0,0,0,0,279,8888,1683,8888,33
0,24,2,3,2011,0,0,0,0,0,0,1,56,152,235,292,326,323,300,243,162,72,2,0,0,0,0,0,0,326,8888,2164,8888,34
0,24,2,4,2011,0,0,0,0,0,0,1,46,153,236,294,323,326,295,243,166,63,2,0,0,0,0,0,0,326,8888,2148,8888,35
0,24,2,5,2011,0,0,0,0,0,0,1,25,121,219,218,156,156,79,151,43,19,3,0,0,0,0,0,0,219,8888,1191,8888,36
0,24,2,6,2011,0,0,0,0,0,0,1,27,101,151,184,181,185,48,41,22,9,3,0,0,0,0,0,0,185,8888,953,8888,37
0,24,2,7,2011,0,0,0,0,0,0,1,25,59,147,288,234,294,287,238,164,76,3,0,0,0,0,0,0,294,8888,1816,8888,38
0,24,2,8,2011,0,0,0,0,0,0,1,12,47,149,274,191,282,167,57,34,11,3,0,0,0,0,0,0,282,8888,1228,8888,39
0,24,2,9,2011,0,0,0,0,0,0,1,16,108,87,211,136,242,179,174,113,55,3,0,0,0,0,0,0,242,8888,1325,8888,40
0,24,2,10,2011,0,0,0,0,0,0,2,62,162,237,290,230,328,163,68,40,15,3,0,0,0,0,0,0,328,8888,1600,8888,41
0,24,2,11,2011,0,0,0,0,0,0,2,4,10,22,26,36,28,35,28,25,9,4,0,0,0,0,0,0,36,8888,229,8888,42
0,24,2,12,2011,0,0,0,0,0,0,2,14,78,191,251,242,109,108,177,81,79,11,0,0,0,0,0,0,251,8888,1343,8888,43
0,24,2,13,2011,0,0,0,0,0,0,2,73,172,258,319,351,354,314,245,189,90,7,0,0,0,0,0,0,354,8888,2374,8888,44
0,24,2,14,2011,0,0,0,0,0,0,2,18,121,203,258,81,68,43,18,10,5,4,0,0,0,0,0,0,258,8888,831,8888,45
0,24,2,15,2011,0,0,0,0,0,0,2,76,175,257,307,342,332,319,268,188,90,7,0,0,0,0,0,0,342,8888,2363,8888,46
0,24,2,16,2011,0,0,0,0,0,0,3,69,156,250,312,348,351,311,258,172,65,5,0,0,0,0,0,0,351,8888,2300,8888,47
0,24,2,17,2011,0,0,0,0,0,0,3,14,40,64,146,139,62,65,54,25,11,5,0,0,0,0,0,0,146,8888,628,8888,48
0,24,2,18,2011,0,0,0,0,0,0,3,38,154,249,245,201,288,309,258,180,89,7,0,0,0,0,0,0,309,8888,2021,8888,49
0,24,2,19,2011,0,0,0,0,0,0,3,28,132,242,267,274,273,233,187,60,22,8,0,0,0,0,0,0,274,8888,1729,8888,50
0,24,2,20,2011,0,0,0,0,0,0,3,64,158,237,292,305,194,151,64,43,17,4,0,0,0,0,0,0,305,8888,1532,8888,51
0,24,2,21,2011,0,0,0,0,0,0,4,63,173,253,310,342,345,318,262,181,87,20,0,0,0,0,0,0,345,8888,2358,8888,52
0,24,2,22,2011,0,0,0,0,0,0,7,78,175,256,317,346,347,320,266,188,90,17,0,0,0,0,0,0,347,8888,2407,8888,53
0,24,2,23,2011,0,0,0,0,0,0,6,78,171,252,309,330,329,301,211,95,47,4,0,0,0,0,0,0,330,8888,2133,8888,54
0,24,2,24,2011,0,0,0,0,0,0,4,7,20,31,43,79,35,42,41,14,41,5,0,0,0,0,0,0,79,8888,362,8888,55
0,24,2,25,2011,0,0,0,0,0,0,4,23,54,46,198,184,134,258,115,63,29,5,0,0,0,0,0,0,258,8888,1113,8888,56
0,24,2,26,2011,0,0,0,0,0,0,7,84,179,261,320,351,354,330,273,192,95,18,0,0,0,0,0,0,354,8888,2464,8888,57
0,24,2,27,2011,0,0,0,0,0,0,5,39,60,134,223,168,192,298,204,144,44,6,0,0,0,0,0,0,298,8888,1517,8888,58
0,24,2,28,2011,0,0,0,0,0,0,1,7,9,13,15,23,17,25,19,28,31,12,0,0,0,0,0,0,31,8888,200,8888,59
