51116,TOYOTA,35,7.9,137,10.6,75.0
0,24,1,1,2016,0,0,0,0,0,0,0,47,146,227,276,304,300,269,211,124,38,0,0,0,0,0,0,0,304,8888,1942,8888,1
0,24,1,2,2016,0,0,0,0,0,0,0,38,120,211,265,178,138,252,194,112,25,0,0,0,0,0,0,0,265,8888,1533,8888,2
0,24,1,3,2016,0,0,0,0,0,0,0,32,128,209,261,286,283,130,66,82,39,0,0,0,0,0,0,0,286,8888,1516,8888,3
0,24,1,4,2016,0,0,0,0,0,0,0,38,130,203,254,284,225,132,124,50,9,0,0,0,0,0,0,0,284,8888,1449,8888,4
0,24,1,5,2016,0,0,0,0,0,0,0,8,102,202,225,184,172,89,111,29,7,0,0,0,0,0,0,0,225,8888,1129,8888,5
0,24,1,6,2016,0,0,0,0,0,0,0,7,51,53,84,169,176,63,78,21,6,0,0,0,0,0,0,0,176,8888,708,8888,6
0,24,1,7,2016,0,0,0,0,0,0,0,20,140,147,243,161,214,253,203,122,19,0,0,0,0,0,0,0,253,8888,1522,8888,7
0,24,1,8,2016,0,0,0,0,0,0,0,43,140,191,271,265,191,220,208,87,42,0,0,0,0,0,0,0,271,8888,1658,8888,8
0,24,1,9,2016,0,0,0,0,0,0,0,31,143,220,275,302,299,193,209,133,47,0,0,0,0,0,0,0,302,8888,1852,8888,9
0,24,1,10,2016,0,0,0,0,0,0,0,15,46,158,267,284,248,188,82,98,19,0,0,0,0,0,0,0,284,8888,1405,8888,10
0,24,1,11,2016,0,0,0,0,0,0,0,8,72,206,242,223,273,225,171,61,34,0,0,0,0,0,0,0,273,8888,1515,8888,11
0,24,1,12,2016,0,0,0,0,0,0,0,10,42,77,152,57,62,53,56,39,53,0,0,0,0,0,0,0,152,8888,601,8888,12
0,24,1,13,2016,0,0,0,0,0,0,0,11,131,215,271,293,200,74,101,128,19,0,0,0,0,0,0,0,293,8888,1443,8888,13
0,24,1,14,2016,0,0,0,0,0,0,0,33,138,210,225,159,195,91,59,42,19,0,0,0,0,0,0,0,225,8888,1171,8888,14
0,24,1,15,2016,0,0,0,0,0,0,0,46,144,220,267,272,228,242,111,117,54,0,0,0,0,0,0,0,272,8888,1701,8888,15
0,24,1,16,2016,0,0,0,0,0,0,0,42,147,227,281,312,312,281,228,144,53,0,0,0,0,0,0,0,312,8888,2027,8888,16
0,24,1,17,2016,0,0,0,0,0,0,0,54,131,206,191,172,219,60,47,24,5,0,0,0,0,0,0,0,219,8888,1109,8888,17
0,24,1,18,2016,0,0,0,0,0,0,0,2,8,9,18,21,30,41,135,55,27,0,0,0,0,0,0,0,135,8888,346,8888,18
0,24,1,19,2016,0,0,0,0,0,0,0,48,151,230,286,319,232,86,156,58,28,0,0,0,0,0,0,0,319,8888,1594,8888,19
0,24,1,20,2016,0,0,0,0,0,0,0,6,29,58,128,105,82,136,202,135,48,0,0,0,0,0,0,0,202,8888,929,8888,20
0,24,1,21,2016,0,0,0,0,0,0,0,47,139,223,281,293,268,150,109,33,9,0,0,0,0,0,0,0,293,8888,1552,8888,21
0,24,1,22,2016,0,0,0,0,0,0,0,23,148,224,285,316,313,287,230,133,52,0,0,0,0,0,0,0,316,8888,2011,8888,22
0,24,1,23,2016,0,0,0,0,0,0,0,6,20,37,48,49,39,26,24,12,6,0,0,0,0,0,0,0,49,8888,267,8888,23
0,24,1,24,2016,0,0,0,0,0,0,0,40,128,244,278,334,336,305,249,169,51,0,0,0,0,0,0,0,336,8888,2134,8888,24
0,24,1,25,2016,0,0,0,0,0,0,0,49,155,237,294,332,326,301,249,165,44,1,0,0,0,0,0,0,332,8888,2153,8888,25
0,24,1,26,2016,0,0,0,0,0,0,0,52,152,236,293,325,324,295,242,113,51,1,0,0,0,0,0,0,325,8888,2084,8888,26
0,24,1,27,2016,0,0,0,0,0,0,0,9,32,151,143,287,268,234,153,46,12,1,0,0,0,0,0,0,287,8888,1336,8888,27
0,24,1,28,2016,0,0,0,0,0,0,0,46,142,222,277,302,301,270,165,48,14,1,0,0,0,0,0,0,302,8888,1788,8888,28
0,24,1,29,2016,0,0,0,0,0,0,0,3,15,30,35,27,30,17,16,10,3,1,0,0,0,0,0,0,35,8888,187,8888,29
0,24,1,30,2016,0,0,0,0,0,0,0,5,17,23,55,60,137,204,116,26,9,1,0,0,0,0,0,0,204,8888,653,8888,30
0,24,1,31,2016,0,0,0,0,0,0,0,52,151,233,292,325,326,294,243,162,51,2,0,0,0,0,0,0,326,8888,2131,8888,31
