51116,TOYOTA,35,7.9,137,10.6,75.0
0,24,10,1,2016,0,0,0,0,0,1,8,30,84,129,199,100,118,99,56,34,13,3,0,0,0,0,0,0,199,8888,874,8888,274
0,24,10,2,2016,0,0,0,0,0,1,8,25,47,84,125,100,205,274,96,145,56,5,0,0,0,0,0,0,274,8888,1171,8888,275
0,24,10,3,2016,0,0,0,0,0,1,7,14,24,36,68,79,68,28,14,10,6,4,0,0,0,0,0,0,79,8888,359,8888,276
0,24,10,4,2016,0,0,0,0,0,1,16,106,131,194,182,240,132,122,64,38,23,4,0,0,0,0,0,0,240,8888,1253,8888,277
0,24,10,5,2016,0,0,0,0,0,1,12,69,158,178,103,118,114,59,43,24,9,4,0,0,0,0,0,0,178,8888,892,8888,278
0,24,10,6,2016,0,0,0,0,0,1,35,122,212,280,324,344,331,296,232,151,63,5,0,0,0,0,0,0,344,8888,2396,8888,279
0,24,10,7,2016,0,0,0,0,0,0,13,61,158,200,287,308,290,250,108,96,23,3,0,0,0,0,0,0,308,8888,1797,8888,280
0,24,10,8,2016,0,0,0,0,0,0,8,12,49,115,186,217,80,58,50,46,16,3,0,0,0,0,0,0,217,8888,840,8888,281
0,24,10,9,2016,0,0,0,0,0,0,4,10,23,58,118,99,183,71,99,89,37,5,0,0,0,0,0,0,183,8888,796,8888,282
0,24,10,10,2016,0,0,0,0,0,0,8,33,91,168,182,267,261,280,224,105,17,3,0,0,0,0,0,0,280,8888,1639,8888,283
0,24,10,11,2016,0,0,0,0,0,0,27,99,182,254,175,135,109,69,46,28,10,3,0,0,0,0,0,0,254,8888,1137,8888,284
0,24,10,12,2016,0,0,0,0,0,0,21,91,126,212,270,306,298,237,163,102,31,2,0,0,0,0,0,0,306,8888,1859,8888,285
0,24,10,13,2016,0,0,0,0,0,0,7,30,59,83,118,242,311,252,131,52,18,2,0,0,0,0,0,0,311,8888,1305,8888,286
0,24,10,14,2016,0,0,0,0,0,0,8,33,110,121,104,151,135,150,136,100,38,2,0,0,0,0,0,0,151,8888,1088,8888,287
0,24,10,15,2016,0,0,0,0,0,0,31,119,208,277,325,342,331,290,226,133,48,2,0,0,0,0,0,0,342,8888,2332,8888,288
0,24,10,16,2016,0,0,0,0,0,0,29,91,198,267,280,189,197,146,114,89,26,1,0,0,0,0,0,0,280,8888,1627,8888,289
0,24,10,17,2016,0,0,0,0,0,0,2,6,10,28,41,90,254,97,62,31,9,1,0,0,0,0,0,0,254,8888,631,8888,290
0,24,10,18,2016,0,0,0,0,0,0,27,112,202,268,311,328,319,250,179,131,40,1,0,0,0,0,0,0,328,8888,2168,8888,291
0,24,10,19,2016,0,0,0,0,0,0,16,61,117,160,294,281,274,166,111,78,14,1,0,0,0,0,0,0,294,8888,1573,8888,292
0,24,10,20,2016,0,0,0,0,0,0,19,111,198,265,305,323,312,277,210,101,21,1,0,0,0,0,0,0,323,8888,2143,8888,293
0,24,10,21,2016,0,0,0,0,0,0,7,39,116,173,280,261,164,147,80,29,6,0,0,0,0,0,0,0,280,8888,1302,8888,294
0,24,10,22,2016,0,0,0,0,0,0,7,30,84,110,119,108,106,52,38,19,6,0,0,0,0,0,0,0,119,8888,679,8888,295
0,24,10,23,2016,0,0,0,0,0,0,10,81,116,128,262,273,66,59,54,30,9,0,0,0,0,0,0,0,273,8888,1088,8888,296
0,24,10,24,2016,0,0,0,0,0,0,28,113,206,277,317,336,326,285,216,129,37,0,0,0,0,0,0,0,336,8888,2270,8888,297
0,24,10,25,2016,0,0,0,0,0,0,5,21,41,44,43,47,39,37,23,8,3,0,0,0,0,0,0,0,47,8888,311,8888,298
0,24,10,26,2016,0,0,0,0,0,0,6,30,114,258,301,315,226,191,136,38,10,0,0,0,0,0,0,0,315,8888,1625,8888,299
0,24,10,27,2016,0,0,0,0,0,0,26,111,198,269,314,331,319,261,209,124,32,0,0,0,0,0,0,0,331,8888,2194,8888,300
0,24,10,28,2016,0,0,0,0,0,0,4,16,35,40,41,42,18,19,13,6,2,0,0,0,0,0,0,0,42,8888,236,8888,301
0,24,10,29,2016,0,0,0,0,0,0,16,109,197,264,314,330,316,275,207,121,31,0,0,0,0,0,0,0,330,8888,2180,8888,302
0,24,10,30,2016,0,0,0,0,0,0,7,67,87,185,304,318,304,244,192,104,13,0,0,0,0,0,0,0,318,8888,1825,8888,303
0,24,10,31,2016,0,0,0,0,0,0,23,72,137,188,196,148,140,97,86,32,7,0,0,0,0,0,0,0,196,8888,1126,8888,304
