51116,TOYOTA,35,7.9,137,10.6,75.0
0,24,3,1,2014,0,0,0,0,0,0,4,19,53,149,82,82,65,46,39,27,11,3,0,0,0,0,0,0,149,8888,580,8888,60
0,24,3,2,2014,0,0,0,0,0,0,10,50,107,66,81,170,89,60,51,99,43,13,0,0,0,0,0,0,170,8888,839,8888,61
0,24,3,3,2014,0,0,0,0,0,0,10,64,84,254,318,346,351,320,265,188,99,26,0,0,0,0,0,0,351,8888,2325,8888,62
0,24,3,4,2014,0,0,0,0,0,0,5,25,61,138,175,135,78,75,118,44,24,4,0,0,0,0,0,0,175,8888,882,8888,63
0,24,3,5,2014,0,0,0,0,0,0,2,6,10,21,37,21,21,26,19,17,47,27,0,0,0,0,0,0,47,8888,254,8888,64
0,24,3,6,2014,0,0,0,0,0,0,21,99,197,281,341,365,372,338,278,199,100,7,0,0,0,0,0,0,372,8888,2598,8888,65
0,24,3,7,2014,0,0,0,0,0,0,22,101,196,274,334,359,302,183,103,179,91,24,0,0,0,0,0,0,359,8888,2168,8888,66
0,24,3,8,2014,0,0,0,0,0,0,23,99,193,269,210,237,172,210,243,188,66,16,0,0,0,0,0,0,269,8888,1926,8888,67
0,24,3,9,2014,0,0,0,0,0,0,7,59,194,275,329,361,359,328,277,199,103,18,0,0,0,0,0,0,361,8888,2509,8888,68
0,24,3,10,2014,0,0,0,0,0,0,23,106,199,210,273,209,321,280,180,176,97,21,0,0,0,0,0,0,321,8888,2095,8888,69
0,24,3,11,2014,0,0,0,0,0,0,21,106,197,281,338,371,371,342,285,201,106,20,0,0,0,0,0,0,371,8888,2639,8888,70
0,24,3,12,2014,0,0,0,0,0,0,11,83,171,270,327,353,352,319,249,189,99,18,0,0,0,0,0,0,353,8888,2441,8888,71
0,24,3,13,2014,0,0,0,0,0,0,2,7,10,14,24,24,24,22,14,13,6,2,0,0,0,0,0,0,24,8888,162,8888,72
0,24,3,14,2014,0,0,0,0,0,0,21,103,201,279,229,342,105,271,263,196,110,23,0,0,0,0,0,0,342,8888,2143,8888,73
0,24,3,15,2014,0,0,0,0,0,0,23,110,205,286,346,376,376,346,287,204,111,23,0,0,0,0,0,0,376,8888,2693,8888,74
0,24,3,16,2014,0,0,0,0,0,0,19,100,195,269,323,346,345,207,192,167,47,10,0,0,0,0,0,0,346,8888,2220,8888,75
0,24,3,17,2014,0,0,0,0,0,0,23,106,195,274,334,355,357,327,264,193,103,12,0,0,0,0,0,0,357,8888,2543,8888,76
0,24,3,18,2014,0,0,0,0,0,0,10,75,112,74,28,50,44,58,41,32,19,4,0,0,0,0,0,0,112,8888,547,8888,77
0,24,3,19,2014,0,0,0,0,0,0,22,108,198,274,183,218,304,326,230,156,83,11,0,0,0,0,0,0,326,8888,2113,8888,78
0,24,3,20,2014,0,0,0,0,0,0,3,13,25,30,59,53,51,39,30,26,10,4,0,0,0,0,0,0,59,8888,343,8888,79
0,24,3,21,2014,0,0,0,0,0,0,23,112,163,248,295,359,371,338,283,206,112,21,0,0,0,0,0,0,371,8888,2531,8888,80
0,24,3,22,2014,0,0,0,0,0,0,28,118,212,291,347,376,372,342,285,205,111,24,0,0,0,0,0,0,376,8888,2711,8888,81
0,24,3,23,2014,0,0,0,0,0,0,29,116,204,288,344,365,363,335,279,196,106,19,0,0,0,0,0,0,365,8888,2644,8888,82
0,24,3,24,2014,0,0,0,0,0,0,29,113,206,281,339,362,362,326,273,197,96,18,0,0,0,0,0,0,362,8888,2602,8888,83
0,24,3,25,2014,0,0,0,0,0,1,23,84,176,270,315,312,254,107,74,60,48,11,0,0,0,0,0,0,315,8888,1735,8888,84
0,24,3,26,2014,0,0,0,0,0,1,4,12,24,47,52,44,33,32,25,18,10,3,0,0,0,0,0,0,52,8888,305,8888,85
0,24,3,27,2014,0,0,0,0,0,1,12,38,135,252,228,303,280,139,214,178,108,27,0,0,0,0,0,0,303,8888,1915,8888,86
0,24,3,28,2014,0,0,0,0,0,1,32,119,213,288,342,368,361,334,279,201,106,25,0,0,0,0,0,0,368,8888,2669,8888,87
0,24,3,29,2014,0,0,0,0,0,2,18,65,85,224,117,107,104,232,259,180,64,12,0,0,0,0,0,0,259,8888,1469,8888,88
0,24,3,30,2014,0,0,0,0,0,2,4,10,14,16,18,37,40,28,75,126,16,9,1,0,0,0,0,0,126,8888,396,8888,89
0,24,3,31,2014,0,0,0,0,0,2,31,122,212,284,334,360,357,321,229,191,42,13,1,0,0,0,0,0,360,8888,2499,8888,90
