51116,TOYOTA,35,7.9,137,10.6,75.0
0,24,11,1,2012,0,0,0,0,0,0,16,37,74,105,152,201,280,197,168,77,10,0,0,0,0,0,0,0,280,8888,1317,8888,305
0,24,11,2,2012,0,0,0,0,0,0,31,106,174,261,288,221,202,272,166,70,29,0,0,0,0,0,0,0,288,8888,1820,8888,306
0,24,11,3,2012,0,0,0,0,0,0,31,102,196,264,301,321,311,190,117,95,35,0,0,0,0,0,0,0,321,8888,1963,8888,307
0,24,11,4,2012,0,0,0,0,0,0,29,100,185,254,300,317,296,233,75,66,9,0,0,0,0,0,0,0,317,8888,1864,8888,308
0,24,11,5,2012,0,0,0,0,0,0,24,84,154,194,158,287,149,73,69,25,6,0,0,0,0,0,0,0,287,8888,1223,8888,309
0,24,11,6,2012,0,0,0,0,0,0,4,9,18,124,185,200,168,107,153,89,27,0,0,0,0,0,0,0,200,8888,1084,8888,310
0,24,11,7,2012,0,0,0,0,0,0,15,70,133,203,255,285,227,145,76,64,12,0,0,0,0,0,0,0,285,8888,1485,8888,311
0,24,11,8,2012,0,0,0,0,0,0,4,23,58,88,60,69,107,115,153,95,20,0,0,0,0,0,0,0,153,8888,792,8888,312
0,24,11,9,2012,0,0,0,0,0,0,4,20,46,102,210,305,277,253,147,95,23,0,0,0,0,0,0,0,305,8888,1482,8888,313
0,24,11,10,2012,0,0,0,0,0,0,23,93,184,250,296,311,300,256,188,78,7,0,0,0,0,0,0,0,311,8888,1986,8888,314
0,24,11,11,2012,0,0,0,0,0,0,5,15,37,56,68,28,20,38,24,5,2,0,0,0,0,0,0,0,68,8888,298,8888,315
0,24,11,12,2012,0,0,0,0,0,0,5,16,37,72,188,204,211,215,189,107,33,0,0,0,0,0,0,0,215,8888,1277,8888,316
0,24,11,13,2012,0,0,0,0,0,0,4,91,179,246,262,118,173,253,163,92,16,0,0,0,0,0,0,0,262,8888,1597,8888,317
0,24,11,14,2012,0,0,0,0,0,0,4,53,174,140,227,103,107,87,107,21,5,0,0,0,0,0,0,0,227,8888,1028,8888,318
0,24,11,15,2012,0,0,0,0,0,0,4,11,55,102,97,147,75,79,135,76,31,0,0,0,0,0,0,0,147,8888,812,8888,319
0,24,11,16,2012,0,0,0,0,0,0,12,91,183,251,296,314,302,262,197,107,34,0,0,0,0,0,0,0,314,8888,2049,8888,320
0,24,11,17,2012,0,0,0,0,0,0,4,5,13,22,58,23,23,20,13,5,2,0,0,0,0,0,0,0,58,8888,188,8888,321
0,24,11,18,2012,0,0,0,0,0,0,8,89,161,250,295,266,278,263,193,71,31,0,0,0,0,0,0,0,295,8888,1905,8888,322
0,24,11,19,2012,0,0,0,0,0,0,4,20,74,181,285,304,291,249,182,103,12,0,0,0,0,0,0,0,304,8888,1705,8888,323
0,24,11,20,2012,0,0,0,0,0,0,3,76,189,241,285,232,169,159,170,103,22,0,0,0,0,0,0,0,285,8888,1649,8888,324
0,24,11,21,2012,0,0,0,0,0,0,3,92,171,245,290,306,294,256,191,103,8,0,0,0,0,0,0,0,306,8888,1959,8888,325
0,24,11,22,2012,0,0,0,0,0,0,3,12,32,56,62,60,51,124,171,100,12,0,0,0,0,0,0,0,171,8888,683,8888,326
0,24,11,23,2012,0,0,0,0,0,0,3,5,29,48,90,89,53,111,106,42,12,0,0,0,0,0,0,0,111,8888,588,8888,327
0,24,11,24,2012,0,0,0,0,0,0,3,17,144,238,277,305,290,218,172,103,29,0,0,0,0,0,0,0,305,8888,1796,8888,328
0,24,11,25,2012,0,0,0,0,0,0,9,82,170,239,288,302,294,251,189,89,25,0,0,0,0,0,0,0,302,8888,1938,8888,329
0,24,11,26,2012,0,0,0,0,0,0,2,4,7,14,17,24,36,27,9,5,3,0,0,0,0,0,0,0,36,8888,148,8888,330
0,24,11,27,2012,0,0,0,0,0,0,10,69,171,243,290,293,294,259,194,104,30,0,0,0,0,0,0,0,294,8888,1957,8888,331
0,24,11,28,2012,0,0,0,0,0,0,2,18,69,151,125,279,275,242,162,48,7,0,0,0,0,0,0,0,279,8888,1378,8888,332
0,24,11,29,2012,0,0,0,0,0,0,2,54,85,130,156,219,128,65,39,17,4,0,0,0,0,0,0,0,219,8888,899,8888,333
0,24,11,30,2012,0,0,0,0,0,0,2,30,98,221,241,184,273,160,48,19,9,0,0,0,0,0,0,0,273,8888,1285,8888,334
