51116,TOYOTA,35,7.9,137,10.6,75.0
0,24,9,1,2015,0,0,0,0,0,2,6,20,121,168,151,110,115,101,120,72,11,7,2,0,0,0,0,0,168,8888,1006,8888,244
0,24,9,2,2015,0,0,0,0,0,4,20,35,113,137,152,314,337,309,259,187,77,24,2,0,0,0,0,0,337,8888,1970,8888,245
0,24,9,3,2015,0,0,0,0,0,3,16,51,128,91,113,87,81,74,31,22,13,4,2,0,0,0,0,0,128,8888,716,8888,246
0,24,9,4,2015,0,0,0,0,0,5,21,89,166,234,291,94,192,272,260,186,84,21,2,0,0,0,0,0,291,8888,1917,8888,247
0,24,9,5,2015,0,0,0,0,0,4,50,131,212,280,318,325,319,234,145,160,86,17,1,0,0,0,0,0,325,8888,2282,8888,248
0,24,9,6,2015,0,0,0,0,0,4,24,23,35,74,32,59,38,26,22,16,11,3,1,0,0,0,0,0,74,8888,368,8888,249
0,24,9,7,2015,0,0,0,0,0,4,13,19,24,90,202,207,103,72,87,64,31,9,1,0,0,0,0,0,207,8888,926,8888,250
0,24,9,8,2015,0,0,0,0,0,4,5,20,18,25,32,36,35,47,20,12,7,3,1,0,0,0,0,0,47,8888,265,8888,251
0,24,9,9,2015,0,0,0,0,0,4,5,14,61,158,274,38,128,249,200,100,66,11,0,0,0,0,0,0,274,8888,1308,8888,252
0,24,9,10,2015,0,0,0,0,0,4,37,110,134,264,289,337,330,283,217,183,97,20,0,0,0,0,0,0,337,8888,2305,8888,253
0,24,9,11,2015,0,0,0,0,0,4,40,98,215,284,329,351,343,307,259,181,95,20,0,0,0,0,0,0,351,8888,2526,8888,254
0,24,9,12,2015,0,0,0,0,0,3,49,131,197,275,335,356,347,319,257,178,93,18,0,0,0,0,0,0,356,8888,2558,8888,255
0,24,9,13,2015,0,0,0,0,0,4,16,46,107,111,151,94,210,288,242,170,85,19,0,0,0,0,0,0,288,8888,1543,8888,256
0,24,9,14,2015,0,0,0,0,0,4,48,129,213,284,332,351,346,308,247,164,77,11,0,0,0,0,0,0,351,8888,2514,8888,257
0,24,9,15,2015,0,0,0,0,0,3,22,123,189,258,318,350,318,199,157,95,39,9,0,0,0,0,0,0,350,8888,2080,8888,258
0,24,9,16,2015,0,0,0,0,0,3,17,73,112,78,71,55,49,27,48,22,17,4,0,0,0,0,0,0,112,8888,576,8888,259
0,24,9,17,2015,0,0,0,0,0,3,6,19,43,43,54,83,88,122,41,23,18,3,0,0,0,0,0,0,122,8888,546,8888,260
0,24,9,18,2015,0,0,0,0,0,3,14,38,80,112,130,218,320,136,141,86,79,16,0,0,0,0,0,0,320,8888,1373,8888,261
0,24,9,19,2015,0,0,0,0,0,3,45,127,213,281,331,347,347,302,148,115,52,12,0,0,0,0,0,0,347,8888,2323,8888,262
0,24,9,20,2015,0,0,0,0,0,3,19,85,202,283,334,350,347,306,247,170,70,11,0,0,0,0,0,0,350,8888,2427,8888,263
0,24,9,21,2015,0,0,0,0,0,3,19,78,189,261,302,321,290,163,126,57,39,9,0,0,0,0,0,0,321,8888,1857,8888,264
0,24,9,22,2015,0,0,0,0,0,3,43,127,211,282,330,345,309,303,159,74,37,8,0,0,0,0,0,0,345,8888,2231,8888,265
0,24,9,23,2015,0,0,0,0,0,2,34,128,204,282,237,213,242,238,156,136,34,7,0,0,0,0,0,0,282,8888,1913,8888,266
0,24,9,24,2015,0,0,0,0,0,2,9,32,52,58,70,64,50,56,26,17,15,3,0,0,0,0,0,0,70,8888,454,8888,267
0,24,9,25,2015,0,0,0,0,0,2,5,14,22,46,75,82,63,59,53,17,13,3,0,0,0,0,0,0,82,8888,454,8888,268
0,24,9,26,2015,0,0,0,0,0,2,9,33,63,115,197,118,113,92,58,31,18,4,0,0,0,0,0,0,197,8888,853,8888,269
0,24,9,27,2015,0,0,0,0,0,2,8,26,58,62,78,123,241,295,240,155,74,13,0,0,0,0,0,0,295,8888,1375,8888,270
0,24,9,28,2015,0,0,0,0,0,2,19,125,212,281,318,348,337,303,242,161,73,12,0,0,0,0,0,0,348,8888,2433,8888,271
0,24,9,29,2015,0,0,0,0,0,2,21,115,187,278,327,345,338,300,241,160,72,11,0,0,0,0,0,0,345,8888,2397,8888,272
0,24,9,30,2015,0,0,0,0,0,2,41,126,202,164,195,137,144,138,206,144,50,5,0,0,0,0,0,0,206,8888,1554,8888,273
