51116,TOYOTA,35,7.9,137,10.6,75.0
0,24,12,1,2011,0,0,0,0,0,0,2,9,27,132,177,34,41,33,22,10,2,0,0,0,0,0,0,0,177,8888,489,8888,335
0,24,12,2,2011,0,0,0,0,0,0,2,4,9,20,33,29,41,29,20,9,2,0,0,0,0,0,0,0,41,8888,198,8888,336
0,24,12,3,2011,0,0,0,0,0,0,2,4,17,14,47,37,53,47,31,10,3,0,0,0,0,0,0,0,53,8888,265,8888,337
0,24,12,4,2011,0,0,0,0,0,0,1,77,161,237,282,276,291,255,191,105,23,0,0,0,0,0,0,0,291,8888,1899,8888,338
0,24,12,5,2011,0,0,0,0,0,0,1,73,142,236,281,300,293,256,195,104,16,0,0,0,0,0,0,0,300,8888,1897,8888,339
0,24,12,6,2011,0,0,0,0,0,0,1,33,85,75,68,80,137,116,60,6,5,0,0,0,0,0,0,0,137,8888,666,8888,340
0,24,12,7,2011,0,0,0,0,0,0,1,44,135,91,248,284,248,202,175,49,5,0,0,0,0,0,0,0,284,8888,1482,8888,341
0,24,12,8,2011,0,0,0,0,0,0,1,6,22,33,33,23,20,18,15,8,5,0,0,0,0,0,0,0,33,8888,184,8888,342
0,24,12,9,2011,0,0,0,0,0,0,1,13,150,235,276,302,295,258,123,106,17,0,0,0,0,0,0,0,302,8888,1776,8888,343
0,24,12,10,2011,0,0,0,0,0,0,1,65,151,226,271,290,281,243,89,24,5,0,0,0,0,0,0,0,290,8888,1646,8888,344
0,24,12,11,2011,0,0,0,0,0,0,0,29,152,221,265,235,214,193,119,55,9,0,0,0,0,0,0,0,265,8888,1492,8888,345
0,24,12,12,2011,0,0,0,0,0,0,0,58,150,226,274,296,267,193,189,104,22,0,0,0,0,0,0,0,296,8888,1779,8888,346
0,24,12,13,2011,0,0,0,0,0,0,0,58,152,230,278,297,290,256,195,104,27,0,0,0,0,0,0,0,297,8888,1887,8888,347
0,24,12,14,2011,0,0,0,0,0,0,0,8,32,72,94,88,260,235,176,100,27,0,0,0,0,0,0,0,260,8888,1092,8888,348
0,24,12,15,2011,0,0,0,0,0,0,0,56,137,167,138,100,269,240,130,24,10,0,0,0,0,0,0,0,269,8888,1271,8888,349
0,24,12,16,2011,0,0,0,0,0,0,0,6,22,60,138,154,130,84,107,28,10,0,0,0,0,0,0,0,154,8888,739,8888,350
0,24,12,17,2011,0,0,0,0,0,0,0,53,154,224,272,266,266,260,102,63,23,0,0,0,0,0,0,0,272,8888,1683,8888,351
0,24,12,18,2011,0,0,0,0,0,0,0,17,45,63,171,120,139,63,148,72,23,0,0,0,0,0,0,0,171,8888,861,8888,352
0,24,12,19,2011,0,0,0,0,0,0,0,6,20,35,102,96,91,100,88,17,10,0,0,0,0,0,0,0,102,8888,565,8888,353
0,24,12,20,2011,0,0,0,0,0,0,0,50,151,222,244,119,245,222,148,108,11,0,0,0,0,0,0,0,245,8888,1520,8888,354
0,24,12,21,2011,0,0,0,0,0,0,0,9,76,192,188,214,196,126,101,43,11,0,0,0,0,0,0,0,214,8888,1156,8888,355
0,24,12,22,2011,0,0,0,0,0,0,0,5,24,41,56,53,61,132,181,50,11,0,0,0,0,0,0,0,181,8888,614,8888,356
0,24,12,23,2011,0,0,0,0,0,0,0,51,153,231,277,306,301,271,208,126,32,0,0,0,0,0,0,0,306,8888,1956,8888,357
0,24,12,24,2011,0,0,0,0,0,0,0,44,144,215,238,290,280,203,47,44,28,0,0,0,0,0,0,0,290,8888,1533,8888,358
0,24,12,25,2011,0,0,0,0,0,0,0,22,117,44,53,55,63,99,125,14,5,0,0,0,0,0,0,0,125,8888,597,8888,359
0,24,12,26,2011,0,0,0,0,0,0,0,10,51,112,217,289,301,259,134,124,24,0,0,0,0,0,0,0,301,8888,1521,8888,360
0,24,12,27,2011,0,0,0,0,0,0,0,47,149,221,274,280,214,200,171,123,31,0,0,0,0,0,0,0,280,8888,1710,8888,361
0,24,12,28,2011,0,0,0,0,0,0,0,11,72,210,269,294,282,256,200,120,28,0,0,0,0,0,0,0,294,8888,1742,8888,362
0,24,12,29,2011,0,0,0,0,0,0,0,31,75,211,258,240,157,187,77,24,6,0,0,0,0,0,0,0,258,8888,1266,8888,363
0,24,12,30,2011,0,0,0,0,0,0,0,51,152,231,276,274,235,272,214,129,38,0,0,0,0,0,0,0,276,8888,1872,8888,364
0,24,12,31,2011,0,0,0,0,0,0,0,47,143,228,279,300,299,270,214,127,38,0,0,0,0,0,0,0,300,8888,1945,8888,365
