51116,TOYOTA,35,7.9,137,10.6,75.0
0,24,5,1,2017,0,0,0,0,0,11,55,143,219,274,223,146,244,163,105,183,85,39,4,0,0,0,0,0,274,8888,1894,8888,121
0,24,5,2,2017,0,0,0,0,0,11,67,150,230,300,347,363,357,329,273,191,95,35,5,0,0,0,0,0,363,8888,2753,8888,122
0,24,5,3,2017,0,0,0,0,0,11,65,129,223,265,318,232,254,289,128,74,43,19,3,0,0,0,0,0,318,8888,2053,8888,123
0,24,5,4,2017,0,0,0,0,0,11,42,136,206,160,292,325,276,122,238,133,54,26,6,0,0,0,0,0,325,8888,2027,8888,124
0,24,5,5,2017,0,0,0,0,0,12,55,149,227,294,342,362,356,324,270,196,115,39,6,0,0,0,0,0,362,8888,2747,8888,125
0,24,5,6,2017,0,0,0,0,0,12,45,96,85,144,163,208,125,80,56,46,28,11,2,0,0,0,0,0,208,8888,1101,8888,126
0,24,5,7,2017,0,0,0,0,0,12,57,114,224,243,246,353,166,124,230,195,105,41,6,0,0,0,0,0,353,8888,2116,8888,127
0,24,5,8,2017,0,0,0,0,0,12,69,149,229,297,341,359,354,323,268,195,114,40,5,0,0,0,0,0,359,8888,2755,8888,128
0,24,5,9,2017,0,0,0,0,0,9,35,65,94,100,121,107,99,95,51,39,27,19,3,0,0,0,0,0,121,8888,864,8888,129
0,24,5,10,2017,0,0,0,0,0,8,32,66,72,65,109,95,98,110,115,58,37,15,3,0,0,0,0,0,115,8888,883,8888,130
0,24,5,11,2017,0,0,0,0,0,14,39,114,141,250,222,246,332,304,254,165,85,24,6,0,0,0,0,0,332,8888,2196,8888,131
0,24,5,12,2017,0,0,0,0,0,14,69,131,219,282,320,336,221,109,94,65,33,13,3,0,0,0,0,0,336,8888,1909,8888,132
0,24,5,13,2017,0,0,0,0,0,3,10,17,20,30,49,47,63,69,50,39,25,11,3,0,0,0,0,0,69,8888,436,8888,133
0,24,5,14,2017,0,0,0,0,1,9,37,72,144,204,307,341,341,265,200,178,116,44,6,0,0,0,0,0,341,8888,2265,8888,134
0,24,5,15,2017,0,0,0,0,1,10,38,86,97,189,238,203,254,235,217,94,44,19,5,0,0,0,0,0,254,8888,1730,8888,135
0,24,5,16,2017,0,0,0,0,1,15,55,104,204,276,297,232,156,90,65,48,31,15,3,0,0,0,0,0,297,8888,1592,8888,136
0,24,5,17,2017,0,0,0,0,1,16,68,92,172,129,132,170,139,211,228,124,104,45,7,0,0,0,0,0,228,8888,1638,8888,137
0,24,5,18,2017,0,0,0,0,1,16,67,152,216,272,334,346,351,321,268,198,117,44,7,0,0,0,0,0,351,8888,2710,8888,138
0,24,5,19,2017,0,0,0,0,1,16,74,156,232,298,339,367,352,326,268,199,116,44,7,0,0,0,0,0,367,8888,2795,8888,139
0,24,5,20,2017,0,0,0,0,1,15,73,152,230,292,337,354,348,321,269,200,116,44,7,0,0,0,0,0,354,8888,2759,8888,140
0,24,5,21,2017,0,0,0,0,1,16,73,150,225,290,332,350,343,313,263,187,82,43,8,0,0,0,0,0,350,8888,2676,8888,141
0,24,5,22,2017,0,0,0,0,1,15,74,152,229,295,334,356,349,320,267,194,117,46,8,0,0,0,0,0,356,8888,2757,8888,142
0,24,5,23,2017,0,0,0,0,2,16,67,145,206,291,332,349,347,313,261,194,119,36,8,0,0,0,0,0,349,8888,2686,8888,143
0,24,5,24,2017,0,0,0,0,2,17,46,104,92,101,96,109,97,95,120,62,37,14,2,0,0,0,0,0,120,8888,994,8888,144
0,24,5,25,2017,0,0,0,0,2,4,20,23,49,55,97,103,143,98,65,40,32,28,7,0,0,0,0,0,143,8888,766,8888,145
0,24,5,26,2017,0,0,0,0,2,7,13,37,22,36,67,116,96,125,129,106,92,38,8,0,0,0,0,0,129,8888,894,8888,146
0,24,5,27,2017,0,0,0,0,2,17,76,153,232,299,340,340,343,302,208,197,123,48,7,0,0,0,0,0,343,8888,2687,8888,147
0,24,5,28,2017,0,0,0,0,2,17,77,155,232,296,340,360,355,325,271,202,123,48,8,0,0,0,0,0,360,8888,2811,8888,148
0,24,5,29,2017,0,0,0,0,2,16,76,154,229,294,337,353,350,320,266,200,121,48,9,0,0,0,0,0,353,8888,2775,8888,149
0,24,5,30,2017,0,0,0,0,2,17,74,148,214,283,318,336,334,308,240,87,42,21,6,0,0,0,0,0,336,8888,2430,8888,150
0,24,5,31,2017,0,0,0,0,2,14,45,101,111,145,127,225,288,253,198,169,45,22,6,0,0,0,0,0,288,8888,1751,8888,151
