51116,TOYOTA,35,7.9,137,10.6,75.0
0,24,4,1,2017,0,0,0,0,0,2,6,27,35,60,62,66,79,54,53,35,19,23,1,0,0,0,0,0,79,8888,522,8888,91
0,24,4,2,2017,0,0,0,0,0,3,21,94,214,292,338,363,362,331,275,198,109,28,1,0,0,0,0,0,363,8888,2629,8888,92
0,24,4,3,2017,0,0,0,0,0,3,41,128,216,294,345,371,374,323,261,200,103,26,1,0,0,0,0,0,374,8888,2686,8888,93
0,24,4,4,2017,0,0,0,0,0,3,41,128,218,294,344,370,364,334,281,200,100,28,1,0,0,0,0,0,370,8888,2706,8888,94
0,24,4,5,2017,0,0,0,0,0,3,29,97,168,279,319,341,310,107,133,108,39,13,1,0,0,0,0,0,341,8888,1947,8888,95
0,24,4,6,2017,0,0,0,0,0,4,18,47,126,217,224,207,55,49,52,61,27,9,2,0,0,0,0,0,224,8888,1098,8888,96
0,24,4,7,2017,0,0,0,0,0,4,5,13,18,31,60,85,66,64,60,91,30,10,2,0,0,0,0,0,91,8888,539,8888,97
0,24,4,8,2017,0,0,0,0,0,4,10,26,53,64,74,51,40,43,29,28,14,4,2,0,0,0,0,0,74,8888,442,8888,98
0,24,4,9,2017,0,0,0,0,0,4,7,14,29,59,72,237,176,77,190,147,114,24,2,0,0,0,0,0,237,8888,1152,8888,99
0,24,4,10,2017,0,0,0,0,0,4,24,65,152,176,201,82,65,73,52,41,21,8,2,0,0,0,0,0,201,8888,966,8888,100
0,24,4,11,2017,0,0,0,0,0,5,5,9,22,22,19,27,34,37,39,29,26,6,2,0,0,0,0,0,39,8888,282,8888,101
0,24,4,12,2017,0,0,0,0,0,9,28,73,148,241,286,351,332,295,262,201,113,32,2,0,0,0,0,0,351,8888,2373,8888,102
0,24,4,13,2017,0,0,0,0,0,9,52,137,207,279,344,374,360,315,239,193,111,33,2,0,0,0,0,0,374,8888,2655,8888,103
0,24,4,14,2017,0,0,0,0,0,7,51,132,223,291,341,370,365,333,273,196,109,30,3,0,0,0,0,0,370,8888,2724,8888,104
0,24,4,15,2017,0,0,0,0,0,7,48,100,141,137,213,101,53,28,223,185,76,29,3,0,0,0,0,0,223,8888,1344,8888,105
0,24,4,16,2017,0,0,0,0,0,7,54,136,220,231,310,349,337,263,263,195,109,23,3,0,0,0,0,0,349,8888,2500,8888,106
0,24,4,17,2017,0,0,0,0,0,6,40,135,206,152,80,101,25,26,22,19,10,4,3,0,0,0,0,0,206,8888,829,8888,107
0,24,4,18,2017,0,0,0,0,0,4,22,45,89,270,313,365,350,333,276,202,116,35,3,0,0,0,0,0,365,8888,2423,8888,108
0,24,4,19,2017,0,0,0,0,0,5,32,63,160,183,314,269,286,299,252,196,115,33,3,0,0,0,0,0,314,8888,2210,8888,109
0,24,4,20,2017,0,0,0,0,0,8,58,139,217,284,254,130,127,204,120,73,41,15,3,0,0,0,0,0,284,8888,1673,8888,110
0,24,4,21,2017,0,0,0,0,0,3,17,39,59,93,107,113,158,123,76,64,76,33,3,0,0,0,0,0,158,8888,964,8888,111
0,24,4,22,2017,0,0,0,0,0,7,30,83,125,268,338,317,331,316,250,188,105,31,4,0,0,0,0,0,338,8888,2393,8888,112
0,24,4,23,2017,0,0,0,0,0,9,63,147,232,302,350,375,370,338,278,201,114,36,4,0,0,0,0,0,375,8888,2819,8888,113
0,24,4,24,2017,0,0,0,0,0,7,35,66,114,235,224,309,323,281,189,179,111,36,4,0,0,0,0,0,323,8888,2113,8888,114
0,24,4,25,2017,0,0,0,0,0,7,30,89,183,288,322,214,310,179,241,189,85,19,4,0,0,0,0,0,322,8888,2160,8888,115
0,24,4,26,2017,0,0,0,0,0,5,20,47,61,81,60,68,68,39,36,35,16,10,4,0,0,0,0,0,81,8888,550,8888,116
0,24,4,27,2017,0,0,0,0,0,8,30,82,107,128,195,265,334,307,203,176,45,18,4,0,0,0,0,0,334,8888,1902,8888,117
0,24,4,28,2017,0,0,0,0,0,10,66,150,236,299,353,368,366,317,255,202,114,38,4,0,0,0,0,0,368,8888,2778,8888,118
0,24,4,29,2017,0,0,0,0,0,10,64,143,223,272,257,239,232,197,149,19,77,39,4,0,0,0,0,0,272,8888,1925,8888,119
0,24,4,30,2017,0,0,0,0,0,10,65,146,231,299,346,372,356,330,275,199,114,37,5,0,0,0,0,0,372,8888,2785,8888,120
